# Total Phase Data Center(tm) v6.52
# (c) 2005-2012 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Data,Summary,ASCII
1,HS,1443,0:19.928.464,50 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1444,0:19.928.465,9.814 us,512 B,,01,01,OUT txn,80 14 F0 FF 81 14 F0 FF 82 14 F0 FF 83 14 F0 FF 84 14 F0 FF 85 14 F0 FF 86 14 F0 FF 87 14 F0 FF 88 14 F0 FF 89 14 F0 FF 8A 14 F0 FF 8B 14 F0 FF 8C 14 F0 FF 8D 14 F0 FF 8E 14 F0 FF 8F 14 F0 FF 90 14 F0 FF 91 14 F0 FF 92 14 F0 FF 93 14 F0 FF 94 14 F0 FF 95 14 F0 FF 96 14 F0 FF 97 14 F0 FF 98 14 F0 FF 99 14 F0 FF 9A 14 F0 FF 9B 14 F0 FF 9C 14 F0 FF 9D 14 F0 FF 9E 14 F0 FF 9F 14 F0 FF A0 14 F0 FF A1 14 F0 FF A2 14 F0 FF A3 14 F0 FF A4 14 F0 FF A5 14 F0 FF A6 14 F0 FF A7 14 F0 FF A8 14 F0 FF A9 14 F0 FF AA 14 F0 FF AB 14 F0 FF AC 14 F0 FF AD 14 F0 FF AE 14 F0 FF AF 14 F0 FF B0 14 F0 FF B1 14 F0 FF B2 14 F0 FF B3 14 F0 FF B4 14 F0 FF B5 14 F0 FF B6 14 F0 FF B7 14 F0 FF B8 14 F0 FF B9 14 F0 FF BA 14 F0 FF BB 14 F0 FF BC 14 F0 FF BD 14 F0 FF BE 14 F0 FF BF 14 F0 FF C0 14 F0 FF C1 14 F0 FF C2 14 F0 FF C3 14 F0 FF C4 14 F0 FF C5 14 F0 FF C6 14 F0 FF C7 14 F0 FF C8 14 F0 FF C9 14 F0 FF CA 14 F0 FF CB 14 F0 FF CC 14 F0 FF CD 14 F0 FF CE 14 F0 FF CF 14 F0 FF D0 14 F0 FF D1 14 F0 FF D2 14 F0 FF D3 14 F0 FF D4 14 F0 FF D5 14 F0 FF D6 14 F0 FF D7 14 F0 FF D8 14 F0 FF D9 14 F0 FF DA 14 F0 FF DB 14 F0 FF DC 14 F0 FF DD 14 F0 FF DE 14 F0 FF DF 14 F0 FF E0 14 F0 FF E1 14 F0 FF E2 14 F0 FF E3 14 F0 FF E4 14 F0 FF E5 14 F0 FF E6 14 F0 FF E7 14 F0 FF E8 14 F0 FF E9 14 F0 FF EA 14 F0 FF EB 14 F0 FF EC 14 F0 FF ED 14 F0 FF EE 14 F0 FF EF 14 F0 FF F0 14 F0 FF F1 14 F0 FF F2 14 F0 FF F3 14 F0 FF F4 14 F0 FF F5 14 F0 FF F6 14 F0 FF F7 14 F0 FF F8 14 F0 FF F9 14 F0 FF FA 14 F0 FF FB 14 F0 FF FC 14 F0 FF FD 14 F0 FF FE 14 F0 FF FF 14 F0 FF,,.................................................…
1,HS,1445,0:19.928.465,82 ns,3 B,,01,01,   OUT packet,E1 81 58,,..X
1,HS,1446,0:19.928.465,9.150 us,515 B,,01,01,   DATA1 packet,4B 80 14 F0 FF 81 14 F0 FF 82 14 F0 FF 83 14 F0 FF 84 14 F0 FF 85 14 F0 FF 86 14 F0 FF 87 14 F0 FF 88 14 F0 FF 89 14 F0 FF 8A 14 F0 FF 8B 14 F0 FF 8C 14 F0 FF 8D 14 F0 FF 8E 14 F0 FF 8F 14 F0 FF 90 14 F0 FF 91 14 F0 FF 92 14 F0 FF 93 14 F0 FF 94 14 F0 FF 95 14 F0 FF 96 14 F0 FF 97 14 F0 FF 98 14 F0 FF 99 14 F0 FF 9A 14 F0 FF 9B 14 F0 FF 9C 14 F0 FF 9D 14 F0 FF 9E 14 F0 FF 9F 14 F0 FF A0 14 F0 FF A1 14 F0 FF A2 14 F0 FF A3 14 F0 FF A4 14 F0 FF A5 14 F0 FF A6 14 F0 FF A7 14 F0 FF A8 14 F0 FF A9 14 F0 FF AA 14 F0 FF AB 14 F0 FF AC 14 F0 FF AD 14 F0 FF AE 14 F0 FF AF 14 F0 FF B0 14 F0 FF B1 14 F0 FF B2 14 F0 FF B3 14 F0 FF B4 14 F0 FF B5 14 F0 FF B6 14 F0 FF B7 14 F0 FF B8 14 F0 FF B9 14 F0 FF BA 14 F0 FF BB 14 F0 FF BC 14 F0 FF BD 14 F0 FF BE 14 F0 FF BF 14 F0 FF C0 14 F0 FF C1 14 F0 FF C2 14 F0 FF C3 14 F0 FF C4 14 F0 FF C5 14 F0 FF C6 14 F0 FF C7 14 F0 FF C8 14 F0 FF C9 14 F0 FF CA 14 F0 FF CB 14 F0 FF CC 14 F0 FF CD 14 F0 FF CE 14 F0 FF CF 14 F0 FF D0 14 F0 FF D1 14 F0 FF D2 14 F0 FF D3 14 F0 FF D4 14 F0 FF D5 14 F0 FF D6 14 F0 FF D7 14 F0 FF D8 14 F0 FF D9 14 F0 FF DA 14 F0 FF DB 14 F0 FF DC 14 F0 FF DD 14 F0 FF DE 14 F0 FF DF 14 F0 FF E0 14 F0 FF E1 14 F0 FF E2 14 F0 FF E3 14 F0 FF E4 14 F0 FF E5 14 F0 FF E6 14 F0 FF E7 14 F0 FF E8 14 F0 FF E9 14 F0 FF EA 14 F0 FF EB 14 F0 FF EC 14 F0 FF ED 14 F0 FF EE 14 F0 FF EF 14 F0 FF F0 14 F0 FF F1 14 F0 FF F2 14 F0 FF F3 14 F0 FF F4 14 F0 FF F5 14 F0 FF F6 14 F0 FF F7 14 F0 FF F8 14 F0 FF F9 14 F0 FF FA 14 F0 FF FB 14 F0 FF FC 14 F0 FF FD 14 F0 FF FE 14 F0 FF FF 14 F0 FF F8 68,,K................................................…
1,HS,1447,0:19.928.474,32 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1448,0:19.928.476,9.318 us,512 B,,01,01,IN txn,41 6D 31 30 43 6D 31 30 45 6D 31 30 47 6D 31 30 49 6D 31 30 4B 6D 31 30 4D 6D 31 30 4F 6D 31 30 51 6D 31 30 53 6D 31 30 55 6D 31 30 57 6D 31 30 59 6D 31 30 5B 6D 31 30 5D 6D 31 30 5F 6D 31 30 61 6D 31 30 63 6D 31 30 65 6D 31 30 67 6D 31 30 69 6D 31 30 6B 6D 31 30 6D 6D 31 30 6F 6D 31 30 71 6D 31 30 73 6D 31 30 75 6D 31 30 77 6D 31 30 79 6D 31 30 7B 6D 31 30 7D 6D 31 30 7F 6D 31 30 81 6D 31 30 83 6D 31 30 85 6D 31 30 87 6D 31 30 89 6D 31 30 8B 6D 31 30 8D 6D 31 30 8F 6D 31 30 91 6D 31 30 93 6D 31 30 95 6D 31 30 97 6D 31 30 99 6D 31 30 9B 6D 31 30 9D 6D 31 30 9F 6D 31 30 A1 6D 31 30 A3 6D 31 30 A5 6D 31 30 A7 6D 31 30 A9 6D 31 30 AB 6D 31 30 AD 6D 31 30 AF 6D 31 30 B1 6D 31 30 B3 6D 31 30 B5 6D 31 30 B7 6D 31 30 B9 6D 31 30 BB 6D 31 30 BD 6D 31 30 BF 6D 31 30 C1 6D 31 30 C3 6D 31 30 C5 6D 31 30 C7 6D 31 30 C9 6D 31 30 CB 6D 31 30 CD 6D 31 30 CF 6D 31 30 D1 6D 31 30 D3 6D 31 30 D5 6D 31 30 D7 6D 31 30 D9 6D 31 30 DB 6D 31 30 DD 6D 31 30 DF 6D 31 30 E1 6D 31 30 E3 6D 31 30 E5 6D 31 30 E7 6D 31 30 E9 6D 31 30 EB 6D 31 30 ED 6D 31 30 EF 6D 31 30 F1 6D 31 30 F3 6D 31 30 F5 6D 31 30 F7 6D 31 30 F9 6D 31 30 FB 6D 31 30 FD 6D 31 30 FF 6D 31 30 01 6E 31 30 03 6E 31 30 05 6E 31 30 07 6E 31 30 09 6E 31 30 0B 6E 31 30 0D 6E 31 30 0F 6E 31 30 11 6E 31 30 13 6E 31 30 15 6E 31 30 17 6E 31 30 19 6E 31 30 1B 6E 31 30 1D 6E 31 30 1F 6E 31 30 21 6E 31 30 23 6E 31 30 25 6E 31 30 27 6E 31 30 29 6E 31 30 2B 6E 31 30 2D 6E 31 30 2F 6E 31 30 31 6E 31 30 33 6E 31 30 35 6E 31 30 37 6E 31 30 39 6E 31 30 3B 6E 31 30 3D 6E 31 30 3F 6E 31 30,,Am10Cm10Em10Gm10Im10Km10Mm10Om10Qm10Sm10Um10Wm10Y…
1,HS,1449,0:19.928.476,82 ns,3 B,,01,01,   IN packet,69 81 58,,i.X
1,HS,1450,0:19.928.476,8.616 us,515 B,,01,01,   DATA1 packet,4B 41 6D 31 30 43 6D 31 30 45 6D 31 30 47 6D 31 30 49 6D 31 30 4B 6D 31 30 4D 6D 31 30 4F 6D 31 30 51 6D 31 30 53 6D 31 30 55 6D 31 30 57 6D 31 30 59 6D 31 30 5B 6D 31 30 5D 6D 31 30 5F 6D 31 30 61 6D 31 30 63 6D 31 30 65 6D 31 30 67 6D 31 30 69 6D 31 30 6B 6D 31 30 6D 6D 31 30 6F 6D 31 30 71 6D 31 30 73 6D 31 30 75 6D 31 30 77 6D 31 30 79 6D 31 30 7B 6D 31 30 7D 6D 31 30 7F 6D 31 30 81 6D 31 30 83 6D 31 30 85 6D 31 30 87 6D 31 30 89 6D 31 30 8B 6D 31 30 8D 6D 31 30 8F 6D 31 30 91 6D 31 30 93 6D 31 30 95 6D 31 30 97 6D 31 30 99 6D 31 30 9B 6D 31 30 9D 6D 31 30 9F 6D 31 30 A1 6D 31 30 A3 6D 31 30 A5 6D 31 30 A7 6D 31 30 A9 6D 31 30 AB 6D 31 30 AD 6D 31 30 AF 6D 31 30 B1 6D 31 30 B3 6D 31 30 B5 6D 31 30 B7 6D 31 30 B9 6D 31 30 BB 6D 31 30 BD 6D 31 30 BF 6D 31 30 C1 6D 31 30 C3 6D 31 30 C5 6D 31 30 C7 6D 31 30 C9 6D 31 30 CB 6D 31 30 CD 6D 31 30 CF 6D 31 30 D1 6D 31 30 D3 6D 31 30 D5 6D 31 30 D7 6D 31 30 D9 6D 31 30 DB 6D 31 30 DD 6D 31 30 DF 6D 31 30 E1 6D 31 30 E3 6D 31 30 E5 6D 31 30 E7 6D 31 30 E9 6D 31 30 EB 6D 31 30 ED 6D 31 30 EF 6D 31 30 F1 6D 31 30 F3 6D 31 30 F5 6D 31 30 F7 6D 31 30 F9 6D 31 30 FB 6D 31 30 FD 6D 31 30 FF 6D 31 30 01 6E 31 30 03 6E 31 30 05 6E 31 30 07 6E 31 30 09 6E 31 30 0B 6E 31 30 0D 6E 31 30 0F 6E 31 30 11 6E 31 30 13 6E 31 30 15 6E 31 30 17 6E 31 30 19 6E 31 30 1B 6E 31 30 1D 6E 31 30 1F 6E 31 30 21 6E 31 30 23 6E 31 30 25 6E 31 30 27 6E 31 30 29 6E 31 30 2B 6E 31 30 2D 6E 31 30 2F 6E 31 30 31 6E 31 30 33 6E 31 30 35 6E 31 30 37 6E 31 30 39 6E 31 30 3B 6E 31 30 3D 6E 31 30 3F 6E 31 30 58 89,,KAm10Cm10Em10Gm10Im10Km10Mm10Om10Qm10Sm10Um10Wm10…
1,HS,1451,0:19.928.485,50 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1452,0:19.928.486,9.798 us,512 B,,01,01,OUT txn,00 15 F0 FF 01 15 F0 FF 02 15 F0 FF 03 15 F0 FF 04 15 F0 FF 05 15 F0 FF 06 15 F0 FF 07 15 F0 FF 08 15 F0 FF 09 15 F0 FF 0A 15 F0 FF 0B 15 F0 FF 0C 15 F0 FF 0D 15 F0 FF 0E 15 F0 FF 0F 15 F0 FF 10 15 F0 FF 11 15 F0 FF 12 15 F0 FF 13 15 F0 FF 14 15 F0 FF 15 15 F0 FF 16 15 F0 FF 17 15 F0 FF 18 15 F0 FF 19 15 F0 FF 1A 15 F0 FF 1B 15 F0 FF 1C 15 F0 FF 1D 15 F0 FF 1E 15 F0 FF 1F 15 F0 FF 20 15 F0 FF 21 15 F0 FF 22 15 F0 FF 23 15 F0 FF 24 15 F0 FF 25 15 F0 FF 26 15 F0 FF 27 15 F0 FF 28 15 F0 FF 29 15 F0 FF 2A 15 F0 FF 2B 15 F0 FF 2C 15 F0 FF 2D 15 F0 FF 2E 15 F0 FF 2F 15 F0 FF 30 15 F0 FF 31 15 F0 FF 32 15 F0 FF 33 15 F0 FF 34 15 F0 FF 35 15 F0 FF 36 15 F0 FF 37 15 F0 FF 38 15 F0 FF 39 15 F0 FF 3A 15 F0 FF 3B 15 F0 FF 3C 15 F0 FF 3D 15 F0 FF 3E 15 F0 FF 3F 15 F0 FF 40 15 F0 FF 41 15 F0 FF 42 15 F0 FF 43 15 F0 FF 44 15 F0 FF 45 15 F0 FF 46 15 F0 FF 47 15 F0 FF 48 15 F0 FF 49 15 F0 FF 4A 15 F0 FF 4B 15 F0 FF 4C 15 F0 FF 4D 15 F0 FF 4E 15 F0 FF 4F 15 F0 FF 50 15 F0 FF 51 15 F0 FF 52 15 F0 FF 53 15 F0 FF 54 15 F0 FF 55 15 F0 FF 56 15 F0 FF 57 15 F0 FF 58 15 F0 FF 59 15 F0 FF 5A 15 F0 FF 5B 15 F0 FF 5C 15 F0 FF 5D 15 F0 FF 5E 15 F0 FF 5F 15 F0 FF 60 15 F0 FF 61 15 F0 FF 62 15 F0 FF 63 15 F0 FF 64 15 F0 FF 65 15 F0 FF 66 15 F0 FF 67 15 F0 FF 68 15 F0 FF 69 15 F0 FF 6A 15 F0 FF 6B 15 F0 FF 6C 15 F0 FF 6D 15 F0 FF 6E 15 F0 FF 6F 15 F0 FF 70 15 F0 FF 71 15 F0 FF 72 15 F0 FF 73 15 F0 FF 74 15 F0 FF 75 15 F0 FF 76 15 F0 FF 77 15 F0 FF 78 15 F0 FF 79 15 F0 FF 7A 15 F0 FF 7B 15 F0 FF 7C 15 F0 FF 7D 15 F0 FF 7E 15 F0 FF 7F 15 F0 FF,,.................................................…
1,HS,1453,0:19.928.486,82 ns,3 B,,01,01,   OUT packet,E1 81 58,,..X
1,HS,1454,0:19.928.486,9.150 us,515 B,,01,01,   DATA0 packet,C3 00 15 F0 FF 01 15 F0 FF 02 15 F0 FF 03 15 F0 FF 04 15 F0 FF 05 15 F0 FF 06 15 F0 FF 07 15 F0 FF 08 15 F0 FF 09 15 F0 FF 0A 15 F0 FF 0B 15 F0 FF 0C 15 F0 FF 0D 15 F0 FF 0E 15 F0 FF 0F 15 F0 FF 10 15 F0 FF 11 15 F0 FF 12 15 F0 FF 13 15 F0 FF 14 15 F0 FF 15 15 F0 FF 16 15 F0 FF 17 15 F0 FF 18 15 F0 FF 19 15 F0 FF 1A 15 F0 FF 1B 15 F0 FF 1C 15 F0 FF 1D 15 F0 FF 1E 15 F0 FF 1F 15 F0 FF 20 15 F0 FF 21 15 F0 FF 22 15 F0 FF 23 15 F0 FF 24 15 F0 FF 25 15 F0 FF 26 15 F0 FF 27 15 F0 FF 28 15 F0 FF 29 15 F0 FF 2A 15 F0 FF 2B 15 F0 FF 2C 15 F0 FF 2D 15 F0 FF 2E 15 F0 FF 2F 15 F0 FF 30 15 F0 FF 31 15 F0 FF 32 15 F0 FF 33 15 F0 FF 34 15 F0 FF 35 15 F0 FF 36 15 F0 FF 37 15 F0 FF 38 15 F0 FF 39 15 F0 FF 3A 15 F0 FF 3B 15 F0 FF 3C 15 F0 FF 3D 15 F0 FF 3E 15 F0 FF 3F 15 F0 FF 40 15 F0 FF 41 15 F0 FF 42 15 F0 FF 43 15 F0 FF 44 15 F0 FF 45 15 F0 FF 46 15 F0 FF 47 15 F0 FF 48 15 F0 FF 49 15 F0 FF 4A 15 F0 FF 4B 15 F0 FF 4C 15 F0 FF 4D 15 F0 FF 4E 15 F0 FF 4F 15 F0 FF 50 15 F0 FF 51 15 F0 FF 52 15 F0 FF 53 15 F0 FF 54 15 F0 FF 55 15 F0 FF 56 15 F0 FF 57 15 F0 FF 58 15 F0 FF 59 15 F0 FF 5A 15 F0 FF 5B 15 F0 FF 5C 15 F0 FF 5D 15 F0 FF 5E 15 F0 FF 5F 15 F0 FF 60 15 F0 FF 61 15 F0 FF 62 15 F0 FF 63 15 F0 FF 64 15 F0 FF 65 15 F0 FF 66 15 F0 FF 67 15 F0 FF 68 15 F0 FF 69 15 F0 FF 6A 15 F0 FF 6B 15 F0 FF 6C 15 F0 FF 6D 15 F0 FF 6E 15 F0 FF 6F 15 F0 FF 70 15 F0 FF 71 15 F0 FF 72 15 F0 FF 73 15 F0 FF 74 15 F0 FF 75 15 F0 FF 76 15 F0 FF 77 15 F0 FF 78 15 F0 FF 79 15 F0 FF 7A 15 F0 FF 7B 15 F0 FF 7C 15 F0 FF 7D 15 F0 FF 7E 15 F0 FF 7F 15 F0 FF F7 D9,,.................................................…
1,HS,1455,0:19.928.496,32 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1456,0:19.928.497,9.316 us,512 B,,01,01,IN txn,41 6E 31 30 43 6E 31 30 45 6E 31 30 47 6E 31 30 49 6E 31 30 4B 6E 31 30 4D 6E 31 30 4F 6E 31 30 51 6E 31 30 53 6E 31 30 55 6E 31 30 57 6E 31 30 59 6E 31 30 5B 6E 31 30 5D 6E 31 30 5F 6E 31 30 61 6E 31 30 63 6E 31 30 65 6E 31 30 67 6E 31 30 69 6E 31 30 6B 6E 31 30 6D 6E 31 30 6F 6E 31 30 71 6E 31 30 73 6E 31 30 75 6E 31 30 77 6E 31 30 79 6E 31 30 7B 6E 31 30 7D 6E 31 30 7F 6E 31 30 81 6E 31 30 83 6E 31 30 85 6E 31 30 87 6E 31 30 89 6E 31 30 8B 6E 31 30 8D 6E 31 30 8F 6E 31 30 91 6E 31 30 93 6E 31 30 95 6E 31 30 97 6E 31 30 99 6E 31 30 9B 6E 31 30 9D 6E 31 30 9F 6E 31 30 A1 6E 31 30 A3 6E 31 30 A5 6E 31 30 A7 6E 31 30 A9 6E 31 30 AB 6E 31 30 AD 6E 31 30 AF 6E 31 30 B1 6E 31 30 B3 6E 31 30 B5 6E 31 30 B7 6E 31 30 B9 6E 31 30 BB 6E 31 30 BD 6E 31 30 BF 6E 31 30 C1 6E 31 30 C3 6E 31 30 C5 6E 31 30 C7 6E 31 30 C9 6E 31 30 CB 6E 31 30 CD 6E 31 30 CF 6E 31 30 D1 6E 31 30 D3 6E 31 30 D5 6E 31 30 D7 6E 31 30 D9 6E 31 30 DB 6E 31 30 DD 6E 31 30 DF 6E 31 30 E1 6E 31 30 E3 6E 31 30 E5 6E 31 30 E7 6E 31 30 E9 6E 31 30 EB 6E 31 30 ED 6E 31 30 EF 6E 31 30 F1 6E 31 30 F3 6E 31 30 F5 6E 31 30 F7 6E 31 30 F9 6E 31 30 FB 6E 31 30 FD 6E 31 30 FF 6E 31 30 01 6F 31 30 03 6F 31 30 05 6F 31 30 07 6F 31 30 09 6F 31 30 0B 6F 31 30 0D 6F 31 30 0F 6F 31 30 11 6F 31 30 13 6F 31 30 15 6F 31 30 17 6F 31 30 19 6F 31 30 1B 6F 31 30 1D 6F 31 30 1F 6F 31 30 21 6F 31 30 23 6F 31 30 25 6F 31 30 27 6F 31 30 29 6F 31 30 2B 6F 31 30 2D 6F 31 30 2F 6F 31 30 31 6F 31 30 33 6F 31 30 35 6F 31 30 37 6F 31 30 39 6F 31 30 3B 6F 31 30 3D 6F 31 30 3F 6F 31 30,,An10Cn10En10Gn10In10Kn10Mn10On10Qn10Sn10Un10Wn10Y…
1,HS,1457,0:19.928.497,82 ns,3 B,,01,01,   IN packet,69 81 58,,i.X
1,HS,1458,0:19.928.497,8.616 us,515 B,,01,01,   DATA0 packet,C3 41 6E 31 30 43 6E 31 30 45 6E 31 30 47 6E 31 30 49 6E 31 30 4B 6E 31 30 4D 6E 31 30 4F 6E 31 30 51 6E 31 30 53 6E 31 30 55 6E 31 30 57 6E 31 30 59 6E 31 30 5B 6E 31 30 5D 6E 31 30 5F 6E 31 30 61 6E 31 30 63 6E 31 30 65 6E 31 30 67 6E 31 30 69 6E 31 30 6B 6E 31 30 6D 6E 31 30 6F 6E 31 30 71 6E 31 30 73 6E 31 30 75 6E 31 30 77 6E 31 30 79 6E 31 30 7B 6E 31 30 7D 6E 31 30 7F 6E 31 30 81 6E 31 30 83 6E 31 30 85 6E 31 30 87 6E 31 30 89 6E 31 30 8B 6E 31 30 8D 6E 31 30 8F 6E 31 30 91 6E 31 30 93 6E 31 30 95 6E 31 30 97 6E 31 30 99 6E 31 30 9B 6E 31 30 9D 6E 31 30 9F 6E 31 30 A1 6E 31 30 A3 6E 31 30 A5 6E 31 30 A7 6E 31 30 A9 6E 31 30 AB 6E 31 30 AD 6E 31 30 AF 6E 31 30 B1 6E 31 30 B3 6E 31 30 B5 6E 31 30 B7 6E 31 30 B9 6E 31 30 BB 6E 31 30 BD 6E 31 30 BF 6E 31 30 C1 6E 31 30 C3 6E 31 30 C5 6E 31 30 C7 6E 31 30 C9 6E 31 30 CB 6E 31 30 CD 6E 31 30 CF 6E 31 30 D1 6E 31 30 D3 6E 31 30 D5 6E 31 30 D7 6E 31 30 D9 6E 31 30 DB 6E 31 30 DD 6E 31 30 DF 6E 31 30 E1 6E 31 30 E3 6E 31 30 E5 6E 31 30 E7 6E 31 30 E9 6E 31 30 EB 6E 31 30 ED 6E 31 30 EF 6E 31 30 F1 6E 31 30 F3 6E 31 30 F5 6E 31 30 F7 6E 31 30 F9 6E 31 30 FB 6E 31 30 FD 6E 31 30 FF 6E 31 30 01 6F 31 30 03 6F 31 30 05 6F 31 30 07 6F 31 30 09 6F 31 30 0B 6F 31 30 0D 6F 31 30 0F 6F 31 30 11 6F 31 30 13 6F 31 30 15 6F 31 30 17 6F 31 30 19 6F 31 30 1B 6F 31 30 1D 6F 31 30 1F 6F 31 30 21 6F 31 30 23 6F 31 30 25 6F 31 30 27 6F 31 30 29 6F 31 30 2B 6F 31 30 2D 6F 31 30 2F 6F 31 30 31 6F 31 30 33 6F 31 30 35 6F 31 30 37 6F 31 30 39 6F 31 30 3B 6F 31 30 3D 6F 31 30 3F 6F 31 30 03 03,,.An10Cn10En10Gn10In10Kn10Mn10On10Qn10Sn10Un10Wn10…
1,HS,1459,0:19.928.506,50 ns,1 B,,01,01,   ACK packet,D2,,.
0,HS,1460,0:19.928.507,9.816 us,512 B,,01,01,OUT txn,80 15 F0 FF 81 15 F0 FF 82 15 F0 FF 83 15 F0 FF 84 15 F0 FF 85 15 F0 FF 86 15 F0 FF 87 15 F0 FF 88 15 F0 FF 89 15 F0 FF 8A 15 F0 FF 8B 15 F0 FF 8C 15 F0 FF 8D 15 F0 FF 8E 15 F0 FF 8F 15 F0 FF 90 15 F0 FF 91 15 F0 FF 92 15 F0 FF 93 15 F0 FF 94 15 F0 FF 95 15 F0 FF 96 15 F0 FF 97 15 F0 FF 98 15 F0 FF 99 15 F0 FF 9A 15 F0 FF 9B 15 F0 FF 9C 15 F0 FF 9D 15 F0 FF 9E 15 F0 FF 9F 15 F0 FF A0 15 F0 FF A1 15 F0 FF A2 15 F0 FF A3 15 F0 FF A4 15 F0 FF A5 15 F0 FF A6 15 F0 FF A7 15 F0 FF A8 15 F0 FF A9 15 F0 FF AA 15 F0 FF AB 15 F0 FF AC 15 F0 FF AD 15 F0 FF AE 15 F0 FF AF 15 F0 FF B0 15 F0 FF B1 15 F0 FF B2 15 F0 FF B3 15 F0 FF B4 15 F0 FF B5 15 F0 FF B6 15 F0 FF B7 15 F0 FF B8 15 F0 FF B9 15 F0 FF BA 15 F0 FF BB 15 F0 FF BC 15 F0 FF BD 15 F0 FF BE 15 F0 FF BF 15 F0 FF C0 15 F0 FF C1 15 F0 FF C2 15 F0 FF C3 15 F0 FF C4 15 F0 FF C5 15 F0 FF C6 15 F0 FF C7 15 F0 FF C8 15 F0 FF C9 15 F0 FF CA 15 F0 FF CB 15 F0 FF CC 15 F0 FF CD 15 F0 FF CE 15 F0 FF CF 15 F0 FF D0 15 F0 FF D1 15 F0 FF D2 15 F0 FF D3 15 F0 FF D4 15 F0 FF D5 15 F0 FF D6 15 F0 FF D7 15 F0 FF D8 15 F0 FF D9 15 F0 FF DA 15 F0 FF DB 15 F0 FF DC 15 F0 FF DD 15 F0 FF DE 15 F0 FF DF 15 F0 FF E0 15 F0 FF E1 15 F0 FF E2 15 F0 FF E3 15 F0 FF E4 15 F0 FF E5 15 F0 FF E6 15 F0 FF E7 15 F0 FF E8 15 F0 FF E9 15 F0 FF EA 15 F0 FF EB 15 F0 FF EC 15 F0 FF ED 15 F0 FF EE 15 F0 FF EF 15 F0 FF F0 15 F0 FF F1 15 F0 FF F2 15 F0 FF F3 15 F0 FF F4 15 F0 FF F5 15 F0 FF F6 15 F0 FF F7 15 F0 FF F8 15 F0 FF F9 15 F0 FF FA 15 F0 FF FB 15 F0 FF FC 15 F0 FF FD 15 F0 FF FE 15 F0 FF FF 15 F0 FF,,.................................................…
1,HS,1461,0:19.928.507,82 ns,3 B,,01,01,   OUT packet,E1 81 58,,..X
1,HS,1462,0:19.928.508,9.166 us,515 B,,01,01,   DATA1 packet,4B 80 15 F0 FF 81 15 F0 FF 82 15 F0 FF 83 15 F0 FF 84 15 F0 FF 85 15 F0 FF 86 15 F0 FF 87 15 F0 FF 88 15 F0 FF 89 15 F0 FF 8A 15 F0 FF 8B 15 F0 FF 8C 15 F0 FF 8D 15 F0 FF 8E 15 F0 FF 8F 15 F0 FF 90 15 F0 FF 91 15 F0 FF 92 15 F0 FF 93 15 F0 FF 94 15 F0 FF 95 15 F0 FF 96 15 F0 FF 97 15 F0 FF 98 15 F0 FF 99 15 F0 FF 9A 15 F0 FF 9B 15 F0 FF 9C 15 F0 FF 9D 15 F0 FF 9E 15 F0 FF 9F 15 F0 FF A0 15 F0 FF A1 15 F0 FF A2 15 F0 FF A3 15 F0 FF A4 15 F0 FF A5 15 F0 FF A6 15 F0 FF A7 15 F0 FF A8 15 F0 FF A9 15 F0 FF AA 15 F0 FF AB 15 F0 FF AC 15 F0 FF AD 15 F0 FF AE 15 F0 FF AF 15 F0 FF B0 15 F0 FF B1 15 F0 FF B2 15 F0 FF B3 15 F0 FF B4 15 F0 FF B5 15 F0 FF B6 15 F0 FF B7 15 F0 FF B8 15 F0 FF B9 15 F0 FF BA 15 F0 FF BB 15 F0 FF BC 15 F0 FF BD 15 F0 FF BE 15 F0 FF BF 15 F0 FF C0 15 F0 FF C1 15 F0 FF C2 15 F0 FF C3 15 F0 FF C4 15 F0 FF C5 15 F0 FF C6 15 F0 FF C7 15 F0 FF C8 15 F0 FF C9 15 F0 FF CA 15 F0 FF CB 15 F0 FF CC 15 F0 FF CD 15 F0 FF CE 15 F0 FF CF 15 F0 FF D0 15 F0 FF D1 15 F0 FF D2 15 F0 FF D3 15 F0 FF D4 15 F0 FF D5 15 F0 FF D6 15 F0 FF D7 15 F0 FF D8 15 F0 FF D9 15 F0 FF DA 15 F0 FF DB 15 F0 FF DC 15 F0 FF DD 15 F0 FF DE 15 F0 FF DF 15 F0 FF E0 15 F0 FF E1 15 F0 FF E2 15 F0 FF E3 15 F0 FF E4 15 F0 FF E5 15 F0 FF E6 15 F0 FF E7 15 F0 FF E8 15 F0 FF E9 15 F0 FF EA 15 F0 FF EB 15 F0 FF EC 15 F0 FF ED 15 F0 FF EE 15 F0 FF EF 15 F0 FF F0 15 F0 FF F1 15 F0 FF F2 15 F0 FF F3 15 F0 FF F4 15 F0 FF F5 15 F0 FF F6 15 F0 FF F7 15 F0 FF F8 15 F0 FF F9 15 F0 FF FA 15 F0 FF FB 15 F0 FF FC 15 F0 FF FD 15 F0 FF FE 15 F0 FF FF 15 F0 FF F2 B6,,K................................................…
1,HS,1463,0:19.928.517,32 ns,1 B,,01,01,   ACK packet,D2,,.
